game_id,home_team_id,away_team_id,home_team_score,away_team_score
48714,53,157,62.7340900690164,56.95131884724648
48745,252,76,73.41541873120426,65.93586976700452
48746,68,333,69.06299074826536,63.97940837250125
48747,140,231,78.54769388951304,76.73793101109288
48748,20,227,65.2413716533143,57.14296576352662
49188,176,160,61.30635282702943,66.15957237401672
49358,149,187,70.96628651531677,62.31828090250947
49359,75,222,66.82924254307514,61.31945046230683
49453,314,291,67.59248226144445,63.831608356222425
49804,36,190,72.11159763023731,60.966168113043715
50034,228,169,58.1161211024341,56.919164179518084
50179,179,195,71.38386633448268,67.42493017588635
50187,56,233,62.229345410345694,60.210634511044645
45907,28,311,63.52208681607347,49.016883156588065
45908,21,126,78.98960015317346,60.531791354627195
46149,99,310,70.5105682836187,49.3473681810071
46150,95,180,68.3444767745496,55.59100896149084
46151,182,93,56.295150388923346,75.44305597622443
46152,110,151,69.97387133101452,56.20190868546871
46153,280,308,69.46802255598175,44.48617413716749
46412,224,290,68.33305648116163,71.97422992634178
46901,234,282,61.46620006774223,62.696604960246916
46902,60,223,68.921409042137,52.890567838477864
46903,3,201,74.31960701213804,45.776992036595175
46904,323,306,66.21555930292375,61.883929995938445
47385,188,329,65.63075522870098,65.14925525928963
47386,7,45,64.45031302270924,57.42585564213667
47387,19,232,65.93168086464829,59.59991613874032
47388,164,168,60.697780285527145,55.62770040648304
47389,258,155,60.29920748458554,57.23197769577346
48046,245,6,58.10496881190806,57.393343907534955
48047,71,74,55.20282401464392,62.63751208577349
48048,122,226,63.8505052044185,61.38141612437983
48049,86,263,64.018526245317,63.27666030179207
48050,285,196,69.65449901387736,60.855308439677884
48051,287,741,72.99704179976283,64.07021951725503
48052,299,303,76.90330411962097,68.07740414600451
48053,87,244,72.42738629426282,62.32344734179993
48054,392,237,72.07550297116309,77.07652799716261
48055,328,80,73.0565245390189,71.21293013379736
48056,42,90,67.22443656089905,67.6487685073675
48057,331,300,71.52897374912763,61.313773538921176
48059,241,313,74.3892931677859,70.53775466661676
48749,14,259,58.67214044858299,60.32943818222142
49454,289,304,74.78063489885876,62.29343593408091
49824,268,334,68.0939863647802,70.12908969619374
50175,62,57,68.17421180900678,66.29047701966337
50176,343,34,62.83212441671821,66.88440852052453
50177,129,31,54.59810156759664,62.07607599063989
50178,217,101,50.68653103060809,51.2917374955824
50180,219,211,65.6841737680858,66.0696773037759
50181,5,240,62.521143878275055,62.717586460733244
50182,142,55,66.80620580025999,67.37448410204296
50184,348,152,63.54169274648227,50.52786624316394
50185,267,283,59.26308893036083,63.61456350666462
50186,49,138,58.389770896176124,53.626584446338576
50188,35,1024,66.04595099360762,57.85848709280086
50189,209,270,61.686911755061274,62.949524635445556
50190,215,250,55.237756390565245,55.275283789510624
50191,22,102,58.058427709630315,57.24781899070829
50192,113,66,63.92165934323295,58.328130920501714
50193,108,253,63.93288363092652,62.69732029825345
50194,8,341,64.72774772165766,63.392352909421085
50195,63,54,60.97736351806978,63.222879007775326
50196,23,92,64.05201670322678,63.206006562492675
45909,46,272,58.19100469041527,60.53345299992412
45910,29,284,68.73149502723463,57.73397458555515
45911,26,1025,67.80146896352232,50.45538207125231
45912,32,248,63.620479443327795,61.02374086636266
45913,30,52,67.58695302189652,62.10831935359044
45914,27,262,61.489835325069215,49.112499542124816
46154,251,332,52.96957473546827,48.36590863361312
46155,104,394,56.15453622506737,53.4086170470984
46156,91,316,78.17368525245735,54.169624566030706
46157,109,79,63.72973655212361,47.72922606304885
46158,111,61,58.62201258214245,57.72650205166499
46159,50,112,58.94093598921816,61.39667717461192
46160,278,65,56.83285997252117,58.509193959335065
46161,212,98,59.71270405611664,66.02707304082506
46162,4,247,65.19005105445359,70.40771591761312
46413,261,166,64.60573602409261,52.217069298523775
46905,269,204,64.50147597740052,54.34194463197163
46906,144,177,69.02065779922718,65.73215226618365
46907,10,216,69.66276883170616,64.00834104040766
46908,38,154,69.34833558427952,68.40939022744573
46910,2,67,60.41645975553931,62.845198650362136
47217,202,345,56.03955752347095,57.65954454107945
47218,338,206,69.4846669925957,66.60367437932229
47220,235,121,67.17844174811968,64.86452751262877
47221,185,85,62.880754810909,66.6834145817833
47222,362,183,59.429539390139,72.80141980399641
47223,13,242,56.28893381504846,58.477022178044166
47224,207,9,69.02865802036904,62.76229998616654
47225,89,257,60.16336131486284,61.16567990073896
47226,276,24,70.89256237043574,61.73035870934077
47227,325,132,59.18345368917605,61.50894667433322
47228,11,134,55.097443847991755,63.95323307436549
47390,53,157,64.62338934546946,58.836647729411645
47391,221,43,59.556792324058314,55.00719080066076
47392,146,293,73.16433350928367,62.3173900839138
47394,119,189,77.81819529855551,60.87448471086159
48060,137,326,75.20714386861006,63.60799090873872
48061,350,322,71.35635390934907,69.47295687980156
48062,70,256,58.087651145274585,66.28102470513916
48715,53,264,64.76547579488732,55.46028961893942
49153,136,351,75.42415897610346,60.816446889670345
49155,88,192,68.9172604570391,64.53498019940885
49156,296,150,73.08653622961516,67.82631142177576
49157,120,69,65.39541788900715,62.74053133209915
49190,1213,157,57.68719496149548,65.39253805165512
49361,225,260,61.57435149541386,59.51855449557789
49825,51,36,65.24545634333614,59.42223245168243
50121,218,205,51.49405850708635,52.69526365388751
50197,56,179,62.95181820276679,57.69616464328878
50198,233,195,65.55143784641943,58.52930529739979
50200,35,219,57.560824181038726,58.75129749334044
50201,1024,211,56.37088085155917,65.9349332850407
45915,28,224,67.14079509506972,48.33677861563388
45916,210,279,57.321228458538,64.3918277603139
45917,25,181,73.91049151654991,56.028200514511475
46163,255,312,67.3648752783542,53.09934925948772
46164,103,173,64.65259001382796,52.75768177111272
46165,100,84,58.1537100595989,59.81861426967188
46911,47,1212,62.6314217432525,54.35599747174679
46912,295,186,67.47240164178943,60.794835559813166
46913,187,315,62.632097493830805,69.72123407769946
46914,321,229,77.44422971329529,66.50188617995508
46915,82,143,67.04324025608473,57.67921564972384
47219,218,205,52.28865326542438,53.490231262225954
47229,350,79,66.01027539679447,67.02028842249322
47395,118,77,63.01343303864276,59.95287779817666
47396,48,1007,61.1198703139999,54.71554632325471
47397,158,15,56.949526915310344,53.692476487045596
47398,220,320,72.88375301964906,66.77808542674858
47399,147,313,77.10099978393131,71.72600755042963
47400,139,307,68.81610500131156,59.65972561094576
47401,53,1213,54.91752965904838,42.47495839338101
47402,266,161,52.57181019811784,56.559678570230766
48063,286,19,67.30771188510921,56.02917245921038
48066,339,226,61.608881309047796,59.525335544222415
48067,1,324,62.81842366249302,57.21736363545242
48068,292,346,64.20293263443551,62.37924865377668
48069,327,241,72.29622081881469,67.08804446773286
48627,127,200,61.5439736139152,47.62894442308346
48716,264,157,62.20864448869432,65.74368439096607
48717,162,172,74.21463289796853,65.11898875727098
48751,227,39,57.796570761675824,54.08682343449278
49158,189,396,69.59976558481686,69.36834515903966
49159,238,130,63.02641723876126,53.402297528915206
49162,69,296,69.14894221262384,75.12940000921716
49164,150,120,63.28182926458805,65.1841432606173
49191,193,176,62.23485200739524,57.82240861200927
50203,144,204,71.11203295093678,61.91024632941906
50204,177,269,59.71057672719342,64.09605394668783
50205,345,206,66.42401574450187,62.70988519337775
50206,257,242,61.66665317609385,64.0082296838099
50207,202,338,61.17650093622546,61.81493828757954
50208,89,13,56.33069141250209,57.37725937327357
50209,207,362,72.83841889679348,62.09326014061142
50210,9,183,61.90264570752083,70.74875925507241
50211,24,111,56.44446651474345,62.73884153114757
50212,276,61,68.29308106551296,64.83792885006486
50215,154,325,64.70485684661202,61.941197210642756
50216,38,132,68.13458326542087,66.71272795662846
50217,50,10,61.474031929060445,65.62970424185714
50218,112,216,67.0212575318444,63.13834579011308
50219,272,134,58.29801906206872,66.0401743848886
50220,46,11,57.84506065076295,58.975302335494945
50221,67,30,68.72685524877998,69.24440943225721
50222,2,52,57.76150296931802,56.015121209061526
50223,4,98,62.20395661911773,63.16659065034237
50224,247,212,75.25559186155357,64.20776822163555
45918,34,190,65.60007338659818,48.35971599827332
45919,23,228,67.99184606848048,51.8382188324679
45920,106,33,70.95029488206035,60.701996054446525
46166,253,337,66.77098479638396,50.498373559531466
46167,95,306,68.05924317016915,49.63492331291902
46168,93,323,69.34188350507712,48.93370781217639
46169,273,335,49.49484718564162,51.290210109366164
46170,280,81,72.53530049972767,61.91719666751541
46171,96,44,55.558766760873844,58.13884008965063
46172,108,299,73.18526931273539,47.78702699404721
46173,336,246,58.39084112285014,61.57214668698066
46174,277,64,67.65601768406671,56.812121205094556
46917,282,331,53.176335328919876,51.316812654445165
46918,281,40,73.15489681477641,65.9214908783185
46919,62,265,60.89548824562177,52.180899870727636
46920,63,817,55.27197701649221,43.55033576502661
46921,119,396,76.13485339974913,59.35177619918384
47231,249,213,57.144492565372595,57.85278102882034
47404,51,311,62.46479115573754,51.01214606001316
47405,221,308,54.6985272729612,41.66465043801667
47406,139,346,68.03610903659596,60.39245119203667
47408,232,17,57.91631505442001,54.50832635189292
47409,163,16,61.35023178096111,61.79019480483404
48071,151,1112,57.81900151305244,53.94711226695777
48073,122,73,64.96704992549789,55.59455112098749
48074,129,178,56.302248376770166,57.72430350689655
48075,156,351,60.778157816861686,52.45899019846681
48076,140,12,70.65384489073003,64.19100228281565
48077,125,86,59.122193023997255,57.53265660730521
48078,292,307,66.20860085118333,63.09262996258225
48079,8,203,57.65756941591713,43.57477813721266
48080,317,319,50.891283141997064,64.45600195224176
48082,343,199,62.906983801686074,55.24651293306843
48752,741,72,54.718681980577145,55.73156643848949
48753,20,159,63.38448284622551,56.27945803827496
48754,90,37,54.388315037993486,56.96864900517273
48755,69,150,71.9617483794927,72.83401773222518
49194,296,120,67.16961744643393,64.16439926461666
49629,309,137,58.34566063925663,66.09691827291161
49946,289,148,73.45290150055989,63.75188636619668
49947,268,36,71.12651071652533,51.732460481920214
50213,185,121,65.76725735357545,65.37543846781145
50214,85,235,69.53375577769165,67.60736058163597
50225,218,104,55.540034003433014,55.8192055576273
50227,65,32,67.88992752081035,67.48596908939572
50228,278,248,56.65297464801252,55.35925428306551
50229,154,183,66.92573719534786,74.66246411713502
50230,325,9,59.689074360520806,61.83522208957524
50231,229,186,69.54797588717771,72.58871900413709
50232,321,295,66.87644352597019,66.19270398494865
50233,82,187,67.9657899099912,60.45837960290009
50234,143,315,61.43045235867348,70.41703236455123
50235,50,204,60.01389696302737,56.44620019919831
50236,10,144,73.07832759095928,74.71525879342806
50237,98,111,60.64998503827021,62.99077659092872
50238,4,24,63.54617912475446,60.58392957968951
50239,132,207,66.0116304172866,71.78880560353308
50240,38,362,70.80218703898146,64.73145951231623
50241,216,177,62.33389998287755,65.81405435573392
50242,112,269,62.455020287429996,66.89863859135083
50243,84,210,62.68104218449713,59.91397450462473
50244,100,279,56.97249505475364,62.89393517081397
50245,247,61,68.67136237185908,66.06065492559293
50246,212,276,64.71627706271204,76.55996099559162
45921,340,21,55.62084438814853,70.32904350534999
45922,26,252,68.16399815474809,54.734739738168756
45923,59,271,62.38272247648445,64.6430672609235
46175,107,94,61.18387569550666,66.89320844581273
46176,105,99,62.195009223778314,55.700003265762916
46177,254,274,55.97116707751259,55.45718001109779
46178,58,110,58.21491207137219,52.51295012734206
46414,245,3,57.63127621508559,56.718825105467474
46415,97,275,65.84415012534868,66.04425807248583
46922,7,60,63.66643932168845,62.49847708275359
47232,168,29,51.254829116303355,60.7416838149084
47410,160,263,63.1683714126346,56.88596117627847
47411,131,171,63.62783657437018,59.86244160159442
48083,288,319,62.25106914755855,64.08862373175928
49948,334,76,89.55561684431261,58.66665648872878
50226,205,394,56.12745540574647,48.827404265004645
50247,106,96,66.40582915788515,60.49258847745724
50248,246,277,60.000639515513456,63.90541832361416
50249,33,44,57.380821049683064,63.93460709846974
50250,336,64,63.85024359810558,59.91252407367203
50251,273,213,56.23813643829917,56.93071157798905
45924,31,88,64.99748120701592,48.2285989775281
45925,22,193,60.80207377186276,42.034719232779295
45926,28,125,58.601337635123045,47.597140269410474
45927,47,25,48.47763774326982,56.96992300045912
45928,29,168,61.61215974742914,52.122932367661825
45929,91,27,63.74394679181641,58.20956731229614
46179,101,266,52.249783384708536,39.94555018659971
46180,92,200,62.14729143874605,44.506304693507566
46181,93,306,74.18286656477645,52.41063472360656
46182,102,741,68.32702552834269,42.556264753398516
46183,66,270,53.36982511669325,53.683172493268714
46184,267,43,61.08856754437924,49.96891687609358
46185,114,251,57.21438892233911,47.41205316955693
46416,334,76,90.533741989824,59.637885686225566
46417,166,162,61.3884093973556,63.534843545754384
46923,343,1025,58.159634326213,52.91013973824542
46924,262,305,57.00439119326129,56.93526980894607
46925,184,15,57.09388808121358,58.64212804720453
46926,316,326,59.76581475365615,63.928144448277884
46927,124,208,68.40761954858083,70.56010832107118
46928,222,141,51.34875691884914,63.55005891933804
46929,117,149,69.86722362641763,67.47839656710278
47412,332,78,63.201681988429634,66.94360786090382
47413,115,77,59.98119602816593,54.658831792480726
47414,294,165,58.70236234628494,65.17673080406989
47415,147,312,70.30444418917557,64.01098665482512
47416,139,292,65.86340958989905,59.746803540430584
47417,133,261,64.040862736675,65.60943720575382
47418,164,209,55.17981347655126,59.34582935828528
47419,161,18,66.5474019808259,49.92531976046352
47420,214,238,74.96437493450722,65.8115284857068
48085,135,128,63.071311385454266,60.5352580160752
48086,327,313,71.02605524176352,65.99081269228711
48087,71,750,55.75848385335543,58.306071651741696
48088,339,73,67.36467057740674,58.00018543681426
48089,11,228,58.06034136184824,49.27605082824179
48090,140,70,66.88992866538335,63.77541541690368
48091,346,307,59.596281069129915,58.5281899465203
48092,180,239,66.41588523706936,51.10180307843087
49195,203,330,53.76582724870272,60.84292729827346
49197,49,338,56.561229181182455,53.1240885594269
49264,113,5,60.17299837859278,46.91078794243569
49365,317,288,50.596683908852214,62.02656826325969
49366,230,284,65.28851987676423,66.98244433593634
49458,289,137,77.48751144171224,74.65187965400366
49520,70,12,66.94398456592465,63.69425636705653
49826,148,314,56.96435228013781,62.71817548227418
49827,127,170,53.49361945934451,50.507011126291616
49828,74,286,58.05158263304838,58.7271306631002
49829,302,116,63.4864400069618,66.58695263702178
50038,291,174,69.32116672093282,65.32329608612112
50252,335,249,55.95667418833367,51.004977464288395
50255,271,252,72.18697755295551,58.798807342164416
50256,274,168,60.412332774510695,50.73318419236929
50257,246,96,61.95708766810246,59.62424235869769
50258,254,29,58.56718114328493,57.21375356681586
50259,58,340,60.95678042345707,50.777423712965586
50260,59,26,59.94207404754894,62.47073566181883
50261,336,44,57.627063108919316,61.04983711637724
50262,7,99,69.49590040852188,61.916048862352994
50263,277,106,66.58406346444185,66.19993470061291
50264,60,105,57.7807490857152,58.34672521053443
50265,64,33,64.68414047848286,65.32934201331953
50266,110,21,59.5118983275602,69.19743544207982
50267,275,3,62.1886447467947,60.77640622801753
50268,97,245,63.25920748370738,63.03905811738943
50269,76,107,60.32343730773261,73.35301760418547
50270,334,94,75.95438973736569,69.76433988132288
45930,34,189,66.50655184931311,52.7342715939358
45931,30,231,76.66630346702345,65.72484352215758
45932,32,396,67.75042093334838,52.084606136412816
46186,248,1112,52.91384591893894,42.175908217596415
46187,103,232,57.540655936301064,40.80114466892104
46188,109,350,74.06882164981319,49.03090174922053
46189,280,293,66.70483099100453,48.7140924381529
46930,182,323,62.118146908505445,57.91024407742737
46931,181,1212,67.1440449724499,62.675214038772474
46932,84,201,66.77915408167085,46.04842774255625
46933,62,19,60.386482484933865,51.616609714309
46934,67,175,62.04412031671311,49.252344758521666
46935,63,159,57.160140788735696,42.90161714638362
46936,298,301,67.28800322928126,63.79391381777842
46938,65,351,58.90680005530428,41.29137005089797
47422,151,118,63.1893348105284,63.97537438341833
47423,45,42,63.64079381866511,51.21661724631831
47424,57,20,63.56377799703361,58.168996845396926
47425,48,14,65.06526927679282,54.87945339376661
47426,341,167,65.25236327453524,66.77998296115544
47428,217,308,54.455404888190266,35.362484871642
47430,142,89,54.04472478042298,46.82025356579822
47431,258,226,49.35585427767396,45.84104337589915
47432,18,133,61.77537783626742,75.55566048676796
47433,161,261,56.608871448303496,55.70235275205414
47435,75,238,64.4524808557498,65.62687721391534
48094,135,291,66.66565785949314,67.50498635408292
48095,80,287,65.97894651726494,59.12670197134919
48097,13,145,57.08637965749094,63.90396928193815
48099,138,9,51.07961508980593,45.68301130166405
48100,750,123,61.164409599134686,62.93480801839655
48101,215,348,55.85908938547445,49.316940297523786
48102,345,337,59.24742499888306,51.48266523208619
48103,6,178,60.25157239999285,45.6782524123786
48104,188,156,58.73835029205042,54.88486388127054
48105,239,311,50.92788056494279,54.89224284476528
48106,72,192,58.348607981687955,58.39033929154227
48107,81,321,66.68956690772119,64.84682253098455
48108,210,817,53.66500693535614,44.022654507325825
48109,362,244,51.90270407104016,51.72554400421927
48110,394,185,61.14277011963791,52.24964344074085
48628,225,265,54.99973012945144,51.79312763161943
48756,196,83,56.064296250240005,54.62945470285382
49198,259,243,66.49498155378916,64.62819350767003
49199,203,230,58.56450977369351,63.891955936244955
49200,211,324,62.6455498936571,53.60194954455148
49201,136,236,64.95749424203518,58.93995306514021
49202,144,190,68.87334310301829,49.40784854262622
49203,257,176,62.30644552030854,55.892005284337685
49204,286,128,60.24882938765077,56.68662608695412
49205,152,157,54.13491574541531,56.83657546058608
49206,281,240,67.46923158410185,60.562473096958904
49265,202,1024,54.77957599152428,47.18314590868646
49367,206,186,65.1203344352902,55.74774549231981
49368,322,155,61.05491241540425,63.176830615914525
49631,330,127,55.11464594596725,58.462076903570384
49807,197,83,60.22739924081474,58.58093245618161
49830,314,126,66.42684008451613,65.59716536796938
49831,174,74,63.408041653880765,67.00742641083689
49832,284,170,57.33136673713707,58.00375917464995
49949,242,195,55.39242720397563,49.631914545914576
50253,263,171,65.9950787949063,66.72293086554282
50254,160,131,60.0613217129266,58.50161445986207
50272,326,262,61.477132244893625,61.483452745852134
50273,208,184,73.64608164994736,71.65891407276062
50274,316,305,57.1536939718217,61.36844923369156
50275,124,15,55.92392472346006,57.63694918930274
50280,149,222,61.85208314263423,59.48319746909142
50282,117,141,63.03824716110324,72.11351847261243
50283,344,116,71.57326358596767,68.59385651697112
50288,251,27,47.7677036758227,51.965990910470126
50289,114,91,65.98310849100064,65.46749301943994
50290,77,78,63.80194816311791,70.84058100319518
50291,115,332,58.11317092070811,55.923083519369264
45933,272,282,54.216024487318776,47.05756472951421
45934,279,54,58.40487284393755,53.70063507162843
45935,8,23,50.23288775906442,50.86034942609552
45936,35,50,53.2085412338242,45.9155732085456
46190,253,1025,60.87415987358249,45.41845619226265
46191,250,158,57.812392990484334,51.55621406285272
46192,255,307,58.96377325543146,45.96309424035471
46420,260,166,62.46357001895939,57.12968863816354
46939,269,285,59.60894199965109,50.810956842534516
46940,298,72,64.68366108089515,61.1581165993964
47436,118,259,65.36294246047466,59.717992059315435
47437,187,1007,55.509175085040496,54.97283085375393
47438,169,224,57.75378500489287,46.43786569255717
47439,53,164,50.629017723141175,49.55699388588648
47440,147,165,67.64205751128142,65.25866659420396
47441,221,68,48.122562835117975,48.19432740934631
47442,18,261,54.31984778897282,69.91693977945269
47443,163,17,61.864494411991934,53.663686618081925
47444,161,133,64.8676051652517,62.180068400841364
47446,214,75,77.79707204475798,67.10869653722656
48111,135,74,63.92943964914077,64.4848368407903
48112,16,1213,60.48063376656917,45.061987229944314
48113,71,123,57.0881874158007,61.035784458688894
48115,328,233,53.60304781981365,53.84450256265702
48116,2,132,55.65683619108599,45.34614694787251
48117,1,303,65.38830392363198,47.77864574542295
48118,12,70,61.819457019541915,65.54047127860927
48119,180,311,66.85248231877759,54.64784723352509
48120,301,192,61.657007631737606,61.5390860463155
48121,312,294,67.01065353363408,63.76445400632293
48757,39,223,56.06965382059327,56.07538595279779
48759,90,41,54.696461449795876,49.170795436820065
48760,130,86,52.480942120116126,51.63305417058893
48761,79,296,53.024441202559835,55.310450855357665
49208,154,234,63.60173346056812,56.58809149602553
49209,151,259,60.93654740826642,59.53621306893231
49210,203,170,48.671262478497894,56.05923148516698
49211,243,118,67.48559481853715,71.87378604824104
49212,179,172,63.90609194744568,56.82317645778469
49213,174,128,64.08032299253905,64.55148379986088
49266,113,313,71.13566852410167,53.47275540879086
49370,230,330,67.90231538136705,70.02478948386151
49521,140,70,65.03086183321932,62.585272934121086
49833,148,126,57.316881193239716,62.82933203576702
49834,127,284,57.4513701773535,53.676931002302496
49835,286,291,62.96931067870255,62.51005692734986
50276,7,254,60.45303589988621,58.67657919334868
50277,105,274,51.59534873915096,50.06734515668761
50278,60,168,59.43276512236931,48.777199728332846
50279,99,29,53.05469369330167,56.916472118341964
50284,76,252,65.54679812829522,68.49126009818964
50285,107,271,56.63301694051123,61.14531204376839
50286,275,21,63.20908672582419,66.86258506495923
50287,3,110,54.63462619765216,50.37804972229492
50293,97,340,61.24167977207247,51.144219339408366
50294,245,58,53.817417938419204,54.35338315656925
50295,94,26,58.60618847002438,57.651391435775096
50296,334,59,74.884878897185,63.536437604188556
50297,149,208,68.04922827077934,71.36462800770404
50298,222,184,62.36614562841328,65.91025103121552
50299,117,15,60.28139141859577,60.95291735760936
50300,141,124,68.11754025818567,58.73244083152869
45515,100,28,50.46522454503718,46.006439111122994
45516,31,104,50.31125771016845,41.88115072185482
46193,106,304,62.39399838676932,41.1783729705417
47447,243,118,69.27179721053959,70.02614897902275
47448,312,165,63.30457825440626,66.94556526853437
47449,216,295,56.621847280151705,54.65257680752612
47450,147,294,71.34823354744736,62.133372019864794
48122,278,316,58.65457650006329,44.869708633520446
48123,249,347,65.98843798933902,59.27943232813806
48124,10,326,66.253698168546,55.17683135344438
48125,241,299,62.397197338622625,56.602429103892064
48127,339,122,62.12904613842031,58.69673450098863
49216,118,259,63.67999139087923,61.36858341728049
49217,176,159,56.662604664925496,54.09214800740105
49371,151,243,69.01890905155923,65.59902059916587
49459,276,333,69.0207208603219,51.38799403642899
45517,65,108,52.564165486986056,57.30797772346805
45518,91,32,71.52709026716069,61.46673165374575
45519,96,34,56.298393969379056,49.13777819389439
45520,95,22,49.96070438815758,49.88318867178689
45521,27,101,50.23230201537147,45.91728729856043
45522,24,92,51.83081571780915,51.577176257408816
45523,102,30,63.68410981304734,56.43015827997469
46194,202,280,52.597756512281755,52.98886485557818
46195,268,1025,63.34773685585335,46.69009186971772
46421,89,290,56.03396745410541,49.71610771046967
46422,331,283,51.56316616334203,57.450226228143336
46941,182,306,65.1934158564271,60.231086317719374
46942,6,191,62.958020249570446,46.06302184810625
46943,67,229,73.48401316662053,53.39252208224087
47451,212,116,57.671721575271,55.11273711921771
47452,11,55,56.67307553066732,53.19063659240842
47453,51,119,52.68030985008814,55.19539406599993
47454,49,142,56.91066267618576,50.42821092082204
47455,232,163,49.23703505464297,50.820159064640066
48128,9,190,56.02711583154766,46.74589926685787
48129,265,13,52.83191648208087,50.77830727004014
48131,129,138,51.089308392292736,49.560044556351265
48132,143,68,53.16222095535796,57.52262656939644
48133,362,72,53.78158094011506,50.77053185708117
48134,345,307,58.79745553970243,46.75442360498143
48763,197,80,67.56329604890017,67.82426265997337
49373,1024,69,57.35849166371355,52.90394957720296
49374,215,121,61.36755638724262,47.37842610013679
49522,33,125,61.92787348538325,49.486183550297156
45524,64,112,53.10802897170974,50.34806897075049
45525,111,62,57.24914283993388,44.695972271747976
45526,114,63,59.10263375471234,49.42776160170304
45527,99,35,54.74682752031698,54.99572218261977
45528,25,97,58.81082731750729,56.677959083020305
45529,93,21,60.970167893261085,60.07109067976312
45530,23,103,54.199479573248915,51.774023211296004
45531,29,94,56.57214343580741,59.398243835735855
45532,26,98,54.3381392728009,48.05276954278318
45937,272,189,61.84124803156448,50.07371502935127
45938,271,198,70.91098561171057,45.09126268947191
45939,33,125,61.92787348538325,49.486183550297156
46196,251,246,47.470916674599565,51.82426797433575
46197,110,71,63.65729925485148,47.94473881462607
46198,45,273,56.252073658711886,50.98256923730527
46199,270,1,59.50893190241313,51.74869843728899
46200,277,299,69.27998624294533,45.63382368489267
46201,48,267,54.270077169369706,55.394032380678865
46423,173,166,61.818568200689406,54.491167071286924
46946,209,298,73.2438275408865,55.589529801971
46947,329,38,53.80463223570827,52.293125283337986
46948,40,258,56.83495059500333,53.15170135999812
46949,59,300,69.7185223035743,50.4041544483132
46950,66,289,70.11154390552628,64.85235147985715
47456,54,235,68.11248722875565,51.71418647451769
47457,183,52,54.175358236359095,50.107455351872666
47458,57,2,53.05336667855989,58.01964411795038
47459,56,128,56.706910785047675,50.38129854540655
47460,53,17,55.619157281673225,47.66342160475471
47461,44,188,60.67116331248224,45.63685767706076
47462,18,224,60.32005450735844,58.11784848550833
47463,158,195,62.42982702633842,52.46893588631819
47464,161,46,58.24799973739462,53.853303867014795
47465,217,343,54.42481845984732,47.37229914946368
47466,221,310,51.77170708746569,39.93157569021659
47467,344,139,74.60702736590024,65.44136212717848
47468,134,37,65.83647706569357,57.80001803047448
47469,146,313,67.9821918730329,61.33085114888314
47470,335,214,64.40988413358302,59.13963635044473
47471,47,135,59.04367464047862,57.7328942301345
47472,264,164,54.920714174226035,58.728794162803844
48136,145,330,72.10726821853481,61.83544619458075
48137,19,200,57.19377948121263,52.401102671081915
48138,16,817,58.29691570814524,50.67719971502054
48139,287,83,55.83130244103549,53.96398123620648
48140,196,286,57.47800975346569,61.395537606816724
48141,347,123,68.0229530975628,62.46368695789887
48142,78,74,74.17348908820313,69.94245107248092
48143,337,122,61.97247943673736,56.32858139513339
48145,7,396,71.8994974873527,51.73492032891773
48146,4,39,61.56498887840226,45.17458571366192
48147,81,124,72.04383139876558,68.62200036682671
48150,350,292,61.56193853643828,64.2763391201642
48151,394,120,50.11742876801063,47.03722548069481
48630,228,201,65.75451001715095,55.69430600367934
48631,157,208,64.52683790575742,68.23383119221684
48632,203,205,41.71249414332183,48.510896233426735
48633,207,211,56.85240949617713,58.875768075056214
48634,210,206,61.1329244502119,55.60409896741687
48718,20,262,60.252612545030345,56.54280400732995
49220,193,260,60.90101264319682,60.302616435070256
49221,136,177,58.018161803740206,56.794069650992995
49222,132,266,53.981061754327875,48.2469083438248
49223,242,144,54.81345359484466,59.16987911708125
49224,14,227,57.15760055667185,55.173875524712585
49226,234,281,63.80660416132134,70.12223501129897
49227,257,225,59.74663094427819,55.7766259400139
49228,85,130,58.02726149222688,51.26724774412621
49229,88,288,64.18962648820619,62.3556255124186
49269,140,187,66.29358277205525,57.81028861487407
49376,338,323,63.02776456804292,51.64144414047382
49378,239,186,53.498937808439635,56.11903235237816
49379,322,1212,64.12187723295968,62.79994337324834
49461,341,219,54.75772706555648,58.95306164320726
50129,115,392,66.20845959736131,52.91869467094324
44385,154,155,58.57981967991681,57.31557415924652
44386,150,230,67.66095491750461,64.48516801009413
44387,152,151,56.39712534870272,58.68006294118534
44388,156,149,60.3471806545296,59.753164393559175
45533,106,60,60.892665759986286,52.95395180427065
45534,3,113,53.963740727899115,50.52496807628469
45535,109,61,54.12701070194285,46.82040769060294
46202,254,253,52.11885889436315,53.61280155489907
46203,250,255,51.32625803952243,47.69715555673822
46204,248,247,52.1732786207146,57.5917867771219
47473,220,750,68.53068801621963,54.95774582296537
47474,169,226,50.927864266883496,49.20059143815456
47475,171,170,60.20165183790781,61.245554638507755
47476,118,339,67.94499038835157,62.51701032888769
48153,285,89,56.65242072850931,48.30093900800139
48154,327,308,62.13617741449977,48.91711857864737
48156,301,291,61.78197970915685,68.59103935474835
48157,178,314,60.79569823260644,58.819587664955044
48158,303,332,50.24620309909233,57.30063050168396
48159,293,319,58.538130411679084,59.59691834249581
48636,133,162,75.59682189653616,70.5038501880213
48637,252,249,57.76110767381794,61.19526009303532
48638,245,256,61.74477433572432,55.472893719029614
48639,240,204,53.05555748083942,48.235771045333166
48640,233,148,57.12424122423447,49.39509149650195
48766,86,197,63.78273463539711,60.93022578222556
